Comment,Designator,Footprint,LCSC
"Screw_Terminal_01x04","J31","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"Screw_Terminal_01x08","J32,J33","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8-5.08_1x08_P5.08mm_Horizontal",""
"spi1","J4","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"Conn_02x03_Odd_Even","J40,J41,J42,J43,J44","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Conn_01x03_Female","J45,J46,J47,J48","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"spi3","J5","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"spi2","J6","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"NRF24L01","J7","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Conn_01x02_Male","J8","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"IRFB7545PBF","Q1,Q2,Q3,Q4,Q5,Q6","Package_TO_SOT_THT:TO-220-3_Vertical",""
"2N7002","Q7,Q8,Q17,Q18,Q23","Package_TO_SOT_SMD:SOT-23","C8545"
"4700R","R1,R5,R16,R18,R21","Resistor_SMD:R_0402_1005Metric","C25900"
"Thermistor 2","R17","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Thermistor 1","R19","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Thermistor 5","R2","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Thermistor 4","R20","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Thermistor 3","R22","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"300R","R25,R26,R31,R32,R33,R34,R39,R40,R41,R42","Resistor_SMD:R_0402_1005Metric","C25102"
"7.5K","R47,R49,R51,R53,R55,R57","Resistor_SMD:R_1210_3225Metric","C25890"
"1K","R50","Resistor_SMD:R_0603_1608Metric","C21190"
"220","R23,R52","Resistor_SMD:R_0402_1005Metric","C25091"
"33","R54","Resistor_SMD:R_0402_1005Metric","C25105"
"7.5K","R48,R56,R58","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",""
"10K","R3,R4,R6,R8,R10,R12,R13,R14,R15,R29,R30,R35,R36,R37,R38,R43,R44,R45,R46","Resistor_SMD:R_0402_1005Metric","C25744"
"100R","R7,R9,R11","Resistor_SMD:R_0402_1005Metric","C25076"
"4427 FET driver 2","U1","Package_DIP:DIP-8_W7.62mm",""
"EL357N(B)(TA)-G","U15","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","C6649"
"4427 FET driver 1","U2","Package_DIP:DIP-8_W7.62mm",""
"4427 FET driver 3","U3","Package_DIP:DIP-8_W7.62mm",""
"BSS87","U4,U6,U7,U8,U9,U10,U11,U12,U13,U14","Package_TO_SOT_SMD:SOT-89-3","C879078"
"AMS1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
