Ref,Val,Package,PosX,PosY,Rot,Side
"R31","300R","R_0402_1005Metric",125.857000,-66.317400,90.000000,top
"R32","300R","R_0402_1005Metric",116.814600,-66.321400,90.000000,top
"R33","300R","R_0402_1005Metric",135.001000,-78.001400,90.000000,top
"R34","300R","R_0402_1005Metric",125.857000,-77.903800,90.000000,top
"R35","10K","R_0402_1005Metric",125.857000,-68.353400,270.000000,top
"R36","10K","R_0402_1005Metric",116.814600,-68.349400,270.000000,top
"R37","10K","R_0402_1005Metric",135.001000,-80.088200,270.000000,top
"R38","10K","R_0402_1005Metric",125.857000,-80.037400,270.000000,top
"R39","300R","R_0402_1005Metric",116.916200,-77.954600,90.000000,top
"R40","300R","R_0402_1005Metric",135.001000,-89.791000,90.000000,top
"R41","300R","R_0402_1005Metric",125.958600,-89.791000,90.000000,top
"R42","300R","R_0402_1005Metric",116.916200,-89.791000,90.000000,top
"R43","10K","R_0402_1005Metric",116.916200,-80.033400,270.000000,top
"R44","10K","R_0402_1005Metric",135.001000,-91.823000,270.000000,top
"R45","10K","R_0402_1005Metric",125.958600,-91.823000,270.000000,top
"R46","10K","R_0402_1005Metric",116.916200,-91.819000,270.000000,top
"R48","7.5K","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",169.443400,-118.821800,90.000000,top
"R50","1K","R_0603_1608Metric",150.354800,-114.833400,0.000000,top
"R52","220","R_0402_1005Metric",79.311500,-40.449500,0.000000,top
"R54","33","R_0402_1005Metric",111.988600,-52.093400,90.000000,top
"R56","7.5K","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",119.049800,-53.695000,90.000000,top
"R58","7.5K","R_1210_3225Metric_Pad1.30x2.65mm_HandSolder",142.925800,-38.404200,270.000000,top
"U4","BSS87","SOT-89-3",122.682000,-66.738500,90.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",105.283000,-66.319400,270.000000,top
"U6","BSS87","SOT-89-3",131.776600,-58.065400,90.000000,top
"U7","BSS87","SOT-89-3",131.762100,-66.738100,90.000000,top
"U8","BSS87","SOT-89-3",122.707400,-78.409800,90.000000,top
"U9","BSS87","SOT-89-3",113.665000,-66.725800,90.000000,top
"U10","BSS87","SOT-89-3",131.800600,-78.460600,90.000000,top
"U11","BSS87","SOT-89-3",113.715800,-78.409800,90.000000,top
"U12","BSS87","SOT-89-3",131.851400,-90.195400,90.000000,top
"U13","BSS87","SOT-89-3",122.809000,-90.195400,90.000000,top
"U14","BSS87","SOT-89-3",113.766600,-90.195400,90.000000,top
"U15","EL357N(B)(TA)-G","SOP-4_3.8x4.1mm_P2.54mm",95.885000,-98.685800,270.000000,top
